Datetime,Tweet Id,Text,Username,Translated Text
2022-02-18 04:21:38+00:00,1.49453E+18,"#AmpangJaya Hanya kerana tidak puas hati mengenai kawasan parkir, seorang pengawal keselamatan cedera akibat dipukul dua lelaki dalam kejadian di hadapan sebuah bangunan di Pandan Indah, di sini, semalam. https://t.co/dEsMmCeTBz",hmetromy,"#AmpangJaya Just because he was not satisfied with the parking area, a security guard was injured as a result of being beaten by two men in an incident in front of a building in Pandan Indah, here, yesterday. https://t.co/dEsMmCeTBz"
2022-02-18 04:20:20+00:00,1.49453E+18,#F1 #Ferrari Musim terburuk mereka dalam tempoh 40 tahun adalah menamatkan saingan di tempat ketiga pada musim lalu. https://t.co/zWI7t3inO5,hmetromy,#F1 #Ferrari Their worst season in 40 years was finishing the race in third place last season. https://t.co/zWI7t3inO5
2022-02-18 04:19:03+00:00,1.49453E+18,"#Ipoh Ahli perniagaan bergelar Datuk dihadapkan ke Mahkamah Sesyen di sini, hari ini, atas enam pertuduhan pecah amanah dana Unit Transformasi Masyarakat India Malaysia (MITRA) berjumlah lebih RM5.2 juta pada Januari dan Ogos tahun lalu.
https://t.co/GBeaRq2M6p",hmetromy,"#Ipoh A businessman with the title of Datuk was arraigned in Sessions Court here today on six charges of breach of trust in the Malaysian Indian Community Transformation Unit (MITRA) funds amounting to more than RM5.2 million in January and August last year.
https://t.co/GBeaRq2M6p"
2022-02-18 04:18:51+00:00,1.49453E+18,#golf Kali terakhir dia bertanding di Terbuka Wanita AS pada 2008 dan dia adalah pemenang tiga kali pada pertandingan itu. https://t.co/YOnrsF1wNO,hmetromy,#golf The last time she competed in the U.S. Women’s Open was in 2008 and she was a three -time winner at that competition. https://t.co/YOnrsF1wNO
2022-02-18 04:15:04+00:00,1.49453E+18,"#Rap Saman yang dibuat Hidayah itu antaranya menuduh Ali mengambil harta Abam Bocey dan harta anak yatim.

https://t.co/CSo5iCYYWn",hmetromy,"#Rap Saman made by Hidayah among others accused Ali of taking Abam Bocey's property and orphans' property.

https://t.co/CSo5iCYYWn"
2022-02-18 04:00:00+00:00,1.49452E+18,"#Kulai Tokoh dan pemimpin politik dilarang melakukan aktiviti politik seperti ceramah dan ucapan dalam masjid serta surau di seluruh negeri ini berkuat kuasa serta-merta.
https://t.co/Ocugo7xZDy",hmetromy,"#Kulai Political figures and leaders are banned from conducting political activities such as talks and speeches in mosques and suraus throughout the state with immediate effect.
https://t.co/Ocugo7xZDy"
2022-02-18 03:53:43+00:00,1.49452E+18,"#Rap Warganet yang melakukan pencarian di pelbagai sumber mendapati berus tandas mewah rekaan Stefano Giovannoni itu dijual dengan harga kira-kira RM1,190.

https://t.co/7aRt1nM3Nw",hmetromy,"#Rap Warganet who searched various sources found that the luxury toilet brush designed by Stefano Giovannoni was sold for about RM1,190.

https://t.co/7aRt1nM3Nw"
2022-02-18 03:49:27+00:00,1.49452E+18,"#mutakhir Festival ini bakal menampilkan 20 buah filem Jepun daripada pelbagai genre seperti klasik, drama, thriller dan dokumentari yang boleh distrim secara percuma dari rumah anda.

https://t.co/DeXZgvfJOc",hmetromy,"#update The festival will feature 20 Japanese films from various genres such as classics, dramas, thrillers and documentaries that can be streamed for free from your home.

https://t.co/DeXZgvfJOc"
2022-02-18 03:42:53+00:00,1.49452E+18,"#Melaka Bekas Pengarah AADK Melaka dihadapkan ke Mahkamah Sesyen Ayer Keroh, di sini, hari ini, atas empat pertuduhan menerima suapan bernilai keseluruhan RM5,900 daripada seorang kontraktor bagi tender penyelenggaraan dan perbekalan.
https://t.co/o6ITvru4gP",hmetromy,"#Melaka The former director of AADK Melaka was arraigned in the Ayer Keroh Sessions Court, here, today, on four charges of accepting bribes worth a total of RM5,900 from a contractor for a maintenance and supply tender.
https://t.co/o6ITvru4gP"
2022-02-18 03:40:10+00:00,1.49452E+18,"#BukitBeruntung Pengawal keselamatan maut selepas motosikal ditunggang terbabas dan melanggar pokok di pembahagi jalan di Jalan Adenium, di sini, semalam.
https://t.co/qg9eFZZglU",hmetromy,"#BukitBeruntung A security guard was killed after a motorcycle skidded and hit a tree at the road divider at Jalan Adenium, here, yesterday.
https://t.co/qg9eFZZglU"
2022-02-18 03:24:06+00:00,1.49451E+18,#KualaLumpur Limitasi peluang pekerjaan dan pendapatan lumayan hasil kegiatan mengemis antara punca golongan Orang Kurang Upaya (OKU) penglihatan memilih kegiatan 'simpati jalanan' dengan menjadi pengemis bagi meneruskan kelangsungan hidup. https://t.co/oOE8PM4bxB,hmetromy,#KualaLumpur Limitation of employment opportunities and lucrative income as a result of begging activities are among the reasons why the visually impaired (OKU) choose 'street sympathy' by becoming beggars in order to survive. https://t.co/oOE8PM4bxB
2022-02-18 03:20:20+00:00,1.49451E+18,"#KualaLumpur Jumlah kes baharu Covid-19 yang dilaporkan setakat semalam mencatatkan penurunan kepada 26,701 kes berbanding 27,831 kes, kelmarin. 
https://t.co/2hN4mqUHaE",hmetromy,"#KualaLumpur The number of new Covid-19 cases reported so far yesterday recorded a decrease to 26,701 cases compared to 27,831 cases yesterday.
https://t.co/2hN4mqUHaE"
2022-02-18 02:50:44+00:00,1.4945E+18,"#Tenom Pendakwah terkenal, Ebit Lew hari ini dihadapkan ke mahkamah di Tenom dipercayai membabitkan 11 pertuduhan termasuk berkaitan gangguan seksual.
https://t.co/o2abkMGDme",hmetromy,"#Tenom Well -known preacher, Ebit Lew today was arraigned in court in Tenom believed to be involved in 11 charges including sexual harassment.
https://t.co/o2abkMGDme"
2022-02-18 02:37:42+00:00,1.4945E+18,"#PetalingJaya Pekerja penghantar makanan maut selepas motosikal ditunggangnya secara melawan arus bertembung dengan sebuah kereta di Jalan Tanjung, Bandar Utama di sini, semalam. https://t.co/K6x3wZ2bcf",hmetromy,"#PetalingJaya A food delivery worker was killed after his motorcycle collided with a car in Jalan Tanjung, Bandar Utama here, yesterday. https://t.co/K6x3wZ2bcf"
2022-02-18 02:35:51+00:00,1.4945E+18,"#KotaBharu Pengarah Jabatan Kesihatan Negeri Kelantan (JKNK) Datuk Dr Zaini Hussin berkata, peningkatan itu berkait pesakit Covid-19 Kategori 3, 4, dan 5, namun jumlahnya tidak membimbangkan.

https://t.co/KsNs4mqZti",hmetromy,"#KotaBharu Kelantan State Health Department (JKNK) director Datuk Dr Zaini Hussin said the increase was related to Covid-19 Category 3, 4, and 5 patients, but the number was not worrying.

https://t.co/KsNs4mqZti"
2022-02-18 02:22:44+00:00,1.4945E+18,#olahraga #indoor Atlet Norway itu mengatasi 0.46s daripada rekod yang dicatat tiga tahun lalu. https://t.co/A5ta0zEdpv,hmetromy,#sports #indoor The Norwegian athlete surpassed 0.46s from the record set three years ago. https://t.co/A5ta0zEdpv
2022-02-18 02:21:27+00:00,1.4945E+18,Piala AFF B23 2022: Perlawanan hari ini. https://t.co/5haMS13apH,hmetromy,AFF Cup B23 2022: Today's match. https://t.co/5haMS13apH
2022-02-18 02:19:39+00:00,1.4945E+18,"Statistik kes positif #covid19 mengikut negeri setakat 11.59 malam 17 Februari 2022.

#kitajagakita #dudukrumah https://t.co/NkEPrFGua2",hmetromy,"#Covid19 positive case statistics by state as of 11.59pm 17 February 2022.

#kitajagakita #dudukrumah https://t.co/NkEPrFGua2"
2022-02-18 02:18:47+00:00,1.4945E+18,"Statistik kes positif #covid19 setakat 11.59 malam 17 Februari 2022.

#kitajagakita #dudukrumah https://t.co/CoxZ944VQG",hmetromy,"#Covid19 positive case statistics as of 11.59pm 17 February 2022.

#kitajagakita #dudukrumah https://t.co/CoxZ944VQG"
2022-02-18 02:13:34+00:00,1.4945E+18,"#Pontian #PRNJohor Gerakan akan bertanding lebih dua kerusi Dewan Undangan Negeri (Dun) pada Pilihan Raya Negeri (PRN) Johor bulan depan, kata Presidennya Datuk Dr Dominic Lau Hoe Chai.

https://t.co/LplRdItxjC",hmetromy,"#Pontian #PRNJohor Gerakan will contest more than two State Assembly (Dun) seats in the Johor State Election (PRN) next month, said its President Datuk Dr Dominic Lau Hoe Chai.

https://t.co/LplRdItxjC"
2022-02-18 02:12:51+00:00,1.4945E+18,"#Pontian Bekas Perdana Menteri itu berkata, cadangan tersebut telah dipersetujui secara bersama oleh ahli-ahli majlis berkenaan dalam mesyuarat MPN yang dipengerusikan beliau, baru-baru ini.

https://t.co/trc6JkESvy",hmetromy,"#Pontian The former Prime Minister said the proposal had been agreed upon jointly by the council members in the MPN meeting chaired by him, recently.

https://t.co/trc6JkESvy"
2022-02-18 02:00:05+00:00,1.49449E+18,"#Washington Perkembangan itu dijangka akan menambah jumlah mereka yang boleh menerima rawatan serupa kepada lebih 12 orang setiap tahun, lapor NBC News.

https://t.co/YVIJLoajZ7",hmetromy,"#Washington The development is expected to increase the number of those who can receive similar treatment to more than 12 people each year, NBC News reported.

https://t.co/YVIJLoajZ7"
2022-02-18 01:49:17+00:00,1.49449E+18,#bolatime #EPL Ujian getir berdepan pengendali Itali itu. https://t.co/cYG9MMBnHz,hmetromy,#bolatime #EPL A tough test facing the Italian operator. https://t.co/cYG9MMBnHz
2022-02-18 01:48:17+00:00,1.49449E+18,#tenis #Serbia Keputusan beraksi di kejohanan besar tidak bergantung kepada pemain nombor satu dunia itu semata-mata. https://t.co/kppajCmnW4,hmetromy,#tennis #Serbia The decision to play in a big tournament does not depend on the world number one player alone. https://t.co/kppajCmnW4
2022-02-18 01:47:12+00:00,1.49449E+18,#bolatime Kelab Inggeris itu bangkit daripada beberapa kekalahan sebelum ini. https://t.co/Xj427HxR9i,hmetromy,#bolatime The English club has bounced back from several previous defeats. https://t.co/Xj427HxR9i
2022-02-18 01:45:00+00:00,1.49449E+18,"#Rap Selepas hampir dua bulan bergelar isteri, bekas peserta program Akademi Fantasia musim kelima (AF5) itu mengakui mula belajar pelbagai perkara baharu.

https://t.co/bdaqPgKZOo",hmetromy,"#Rap After almost two months as a wife, the former participant of the fifth season of the Akademi Fantasia program (AF5) admitted that she started learning many new things.

https://t.co/bdaqPgKZOo"
2022-02-18 01:37:13+00:00,1.49449E+18,"#kualalumpur Berdasarkan data laman web Covidnow, sejumlah 13,728,147 atau 58.3 peratus populasi dewasa di dalam negara pula telah menerima dos penggalak #COVID19.

https://t.co/4I2MMXOSnu",hmetromy,"#kualalumpur Based on data from the Covidnow website, a total of 13,728,147 or 58.3 percent of the adult population in the country have received the booster dose #COVID19.

https://t.co/4I2MMXOSnu"
2022-02-18 01:32:21+00:00,1.49448E+18,"#Ipoh Tiada lagi advokasi, sebaliknya Jabatan Pengangkutan Jalan (JPJ) Perak akan terus mengambil tindakan terhadap penjaja di bahu jalan mahupun persimpangan lampu isyarat di negeri ini.

https://t.co/MrdgasLb7L",hmetromy,"#Ipoh There is no more advocacy, instead the Perak Road Transport Department (JPJ) will continue to take action against hawkers on the shoulder of the road or at traffic light intersections in the state.

https://t.co/MrdgasLb7L"
2022-02-18 01:30:01+00:00,1.49448E+18,"#KualaLumpur Tanweer Cocoa mula diperkenalkan secara kecil-kecilan pada 2016 kepada kenalan terdekat dan sekolah yang berdekatan dengan pengeluaran hanya 1,000 unit sebulan sebelum ini.

https://t.co/6j9WNfc2es",hmetromy,"#KualaLumpur Tanweer Cocoa was first introduced on a small scale in 2016 to close contacts and nearby schools with a production of only 1,000 units a month previously.

https://t.co/6j9WNfc2es"
2022-02-18 01:15:00+00:00,1.49448E+18,"#KualaLumpur Sepanjang empat hari itu, wartawan merekodkan pelbagai penipuan yang dilakukan golongan yang kononnya hidup dalam kesempitan ini, antaranya berpura-pura sakit &amp; daif namun datang mengemis bermotosikal atau menggunakan perkhidmatan e-hailing.

https://t.co/v6WZmjiQNW",hmetromy,"#KualaLumpur During the four days, journalists recorded various scams committed by those who allegedly live in this narrowness, including pretending to be sick & poor but coming to beg on a motorcycle or using e-hailing services.

https://t.co/v6WZmjiQNW"
2022-02-18 01:00:04+00:00,1.49448E+18,"#Sydney Berpuluh-puluh perenang dan nelayan menyaksikan kejadian ngeri ketika perenang itu menjerit meminta tolong dan cuba melawan jerung putih besar.

https://t.co/UrMesKJ5VB",hmetromy,"#Sydney Dozens of swimmers and fishermen witnessed the horrific incident as the swimmer screamed for help and tried to fight off the huge white shark.

https://t.co/UrMesKJ5VB"
2022-02-18 00:54:39+00:00,1.49448E+18,"#mutakhir Bates berpendapat bahawa kaedah paling berkesan dan pantas adalah dengan menggalakkan perokok bertukar kepada alternatif yang mampu mengurangkan beban kesihatan mereka.

https://t.co/QG9ON51Riz",hmetromy,"#update Bates argues that the most effective and fast method is to encourage smokers to switch to alternatives that can reduce their health burden.

https://t.co/QG9ON51Riz"
2022-02-18 00:51:26+00:00,1.49447E+18,#bolatime #UEL Bekas penyerang Manchester City itu meledak gol menerusi penalti. https://t.co/w4X2EagTnM,hmetromy,#bolatime #UEL The former Manchester City striker scored through a penalty. https://t.co/w4X2EagTnM
2022-02-18 00:45:00+00:00,1.49447E+18,"#NewYork Seorang kanak-kanak yang hilang pada 2019, ditemukan selamat di dalam bilik rahsia di bawah tangga sebuah rumah di sini.

https://t.co/8bFdhb5FCN",hmetromy,"#NewYork A child who went missing in 2019, was found safe in a secret room under the stairs of a house here.

https://t.co/8bFdhb5FCN"
2022-02-18 00:30:01+00:00,1.49447E+18,"#AbuDhabi Dubai secara tradisinya kawasan paling liberal di UAE, menafikan khabar angin ia memberikan lesen perjudian, pada April lalu.

https://t.co/k2j2XFwTX2",hmetromy,"#AbuDhabi Dubai is traditionally the most liberal area in the UAE, denying rumors it granted gambling licenses, last April.

https://t.co/k2j2XFwTX2"
2022-02-18 00:15:01+00:00,1.49447E+18,"#KualaLumpur Pengerusi Felda, Datuk Seri Idris Jusoh berkata, harga semasa sawit kini adalah yang tertinggi dalam sejarah, sekali gus memberi peluang kepada peneroka menikmati pendapatan yang lebih baik.

https://t.co/lpSFO0Sgu5",hmetromy,"#KualaLumpur Felda Chairman, Datuk Seri Idris Jusoh said, the current price of palm oil is now the highest in history, thus giving settlers the opportunity to enjoy a better income.

https://t.co/lpSFO0Sgu5"
2022-02-18 00:01:04+00:00,1.49446E+18,#tenis #Doha Pilihan utama itu dikejutkan pemain Perancis pada peringkat suku akhir kejohanan. https://t.co/xxbeqEB3Pf,hmetromy,#tennis #Doha The top choice surprised the French players in the quarterfinals of the tournament. https://t.co/xxbeqEB3Pf
2022-02-18 00:00:06+00:00,1.49446E+18,"#KualaLumpur Ketua Pegawai Eksekutif BIMB, Mohd Muazzam Mohamed berkata, pihaknya sebelum ini berjaya mencatatkan sejumlah 8,873 pelanggan profesional kesihatan dengan amaun pembiayaan peribadi terkumpul bernilai RM796 juta setakat Disember tahun lalu.

https://t.co/1fZF7MJumt",hmetromy,"#KualaLumpur BIMB Chief Executive Officer, Mohd Muazzam Mohamed said, his party had previously managed to record a total of 8,873 health professional customers with an accumulated personal financing amount of RM796 million as of December last year.

https://t.co/1fZF7MJumt"
2022-02-17 23:59:08+00:00,1.49446E+18,#bolatime Leicester mengamuk di tempat sendiri. https://t.co/ELhHsNlgCk,hmetromy,#bolatime Leicester is raging in its own place. https://t.co/ELhHsNlgCk
2022-02-17 23:58:02+00:00,1.49446E+18,#bolatime #UEL Kelab Scotland belasah gergasi Jerman. https://t.co/6OLfDXAKvk,hmetromy,#bolatime #UEL Scottish club thrash German giants. https://t.co/6OLfDXAKvk
2022-02-17 23:45:01+00:00,1.49446E+18,"#KualaLumpur Kerjasama antara Allianz General dan Anora adalah untuk mengembangkan dan mengunderaitkan SuriaShield™ untuk TNBX, yang akan dipasarkan dan boleh dibeli di mana-mana saluran yang digunakan oleh TNBX.

https://t.co/cK6kXAmHq7",hmetromy,"#KualaLumpur The collaboration between Allianz General and Anora is to develop and underwrite SuriaShield ™ for TNBX, which will be marketed and can be purchased on any channel used by TNBX.

https://t.co/cK6kXAmHq7"
2022-02-17 22:30:35+00:00,1.49444E+18,Harian Metro 18 Februari 2022. Dapatkan di kedai atau baca edisi e-Paper di https://t.co/mz5kDQ3uRy https://t.co/bSeu0uDhwQ,hmetromy,Metro Daily 18 February 2022. Get it in store or read the e-Paper edition at https://t.co/mz5kDQ3uRy https://t.co/bSeu0uDhwQ
2022-02-17 15:20:01+00:00,1.49433E+18,"#kualalumpur Wanita ditahan polis selepas melarikan sebuah kereta sebelum terbabit dalam kemalangan di persimpangan lampu isyarat Setapak Central di sini, hari ini.
https://t.co/zq3Ip0pM71",hmetromy,"#kualalumpur A woman was arrested by the police after fleeing a car before being involved in an accident at the Setapak Central traffic light intersection here, today.
https://t.co/zq3Ip0pM71"
2022-02-17 14:38:37+00:00,1.49432E+18,"#kualalumpur UK berharap Malaysia boleh menjadi sebahagian daripada sasaran melindungi 30 peratus daripada bumi, meliputi darat dan laut menjelang 2030.
https://t.co/D8DOXK54jj",hmetromy,"#kualalumpur The UK hopes Malaysia can be part of the target of protecting 30 per cent of the earth, covering land and sea by 2030.
https://t.co/D8DOXK54jj"
2022-02-17 14:31:42+00:00,1.49432E+18,"#petalingjaya Polis percaya dapat menyelesaikan tiga kes samun kedai serbaneka di sekitar Kelana Jaya di sini, dengan penahanan dua lelaki semalam.
https://t.co/5XF5lPIe9P",hmetromy,"#petalingjaya Police believe they can solve three robbery cases of convenience stores around Kelana Jaya here, with the arrest of two men yesterday.
https://t.co/5XF5lPIe9P"
2022-02-17 14:30:03+00:00,1.49432E+18,"#Rap Fazo yang juga komposer dan penulis lirik berkata, penyanyi AANTU Band iaitu Adzrin Adzhar bukanlah nama baharu dalam industri muzik tanah air.

https://t.co/W37GJeusDk",hmetromy,"#Rap Fazo who is also a composer and lyricist said, AANTU Band singer Adzrin Adzhar is not a new name in the country's music industry.

https://t.co/W37GJeusDk"
2022-02-17 14:09:38+00:00,1.49431E+18,"#rap #kualalumpur #covid19 Luqman Faiz terpaksa akur, reda dan menerima dengan tenang nasib dirinya yang tewas akibat positif Covid- 19

https://t.co/JuF38k5mcJ",hmetromy,"#rap #kualalumpur #covid19 Luqman Faiz had to acquiesce, calm down and calmly accept the fate of himself who lost due to positive Covid- 19

https://t.co/JuF38k5mcJ"
2022-02-17 14:00:23+00:00,1.49431E+18,"#Rap Penyanyi merangkap pemain gitar rythm, Neves berkata, album terbaharu berjudul Pretty Ugly 21 ini mengandungi 11 buah lagu.

https://t.co/oeo9IjF7NC",hmetromy,"#Rap Singer and rhythm guitarist, Neves said, the latest album titled Pretty Ugly 21 contains 11 songs.

https://t.co/oeo9IjF7NC"
2022-02-17 13:43:14+00:00,1.49431E+18,"#jerteh إِنَّا للهِ وَإِنَّـا إِلَيْهِ رَاجِعونَ  ""Pada awalnya arwah bercadang untuk ke Kuala Terengganu pada Sabtu ini untuk menjemput saudara ke majlis perkahwinan dua anak kami sebelum menukar rancangannya pergi semalam,"" kata Laila Wati Omar.
https://t.co/McGv6UNDVr",hmetromy,"#jerteh إِنَّا للهِ وَإِنَّـا إِلَيْهِ رَاجِعونَ ""Initially, the deceased planned to go to Kuala Terengganu this Saturday to invite relatives to the wedding of our two children before changing his plan to go yesterday,"" said Laila Wati Omar.
https://t.co/McGv6UNDVr"
2022-02-17 13:30:04+00:00,1.4943E+18,"#Minda Ramai di antara kita mempunyai terlalu banyak dilema sama ada mahu meneruskan pekerjaan atau menyambung pelajaran.

https://t.co/wnE177GFja",hmetromy,"#Mind Many of us have too many dilemmas whether to continue a job or continue our studies.

https://t.co/wnE177GFja"
2022-02-17 13:15:33+00:00,1.4943E+18,"#kualalumpur Menteri Kesihatan Khairy Jamaluddin menjelaskan beliau sudah pun meminta pakar perubatan dalam bidang masing-masing supaya kerap tampil di media sosial untuk menjawab dan mematahkan kumpulan penentang vaksinasi.
https://t.co/6mHi4Cfev8",hmetromy,"#kualalumpur Health Minister Khairy Jamaluddin explained that he has already asked doctors in their respective fields to appear regularly on social media to answer and break the anti-vaccination group.
https://t.co/6mHi4Cfev8"
2022-02-17 13:05:54+00:00,1.4943E+18,"#kualalumpur Malaysia bukanlah satu-satunya negara yang sedang mengalami gelombang Omicron ketika ini.
https://t.co/0q20KCufai",hmetromy,"#kualalumpur Malaysia is not the only country that is experiencing an Omicron wave at the moment.
https://t.co/0q20KCufai"
2022-02-17 13:00:16+00:00,1.4943E+18,"#Addin Antara perkara yang selalu membezakan seorang individu dengan individu yang lain ialah adakah tawaduk atau takbur seseorang itu dalam melayari hidupnya. 

https://t.co/mwYGVneMiZ",hmetromy,"#Addin One of the things that always differentiates an individual from another is whether a person is tawaduk or arrogance in navigating his life.

https://t.co/mwYGVneMiZ"
2022-02-17 12:40:02+00:00,1.49429E+18,"#kualalumpur Keengganan murid lelaki berusia 10 tahun ke sekolah sejak Januari lalu membongkar kejadian amang seksual yang didakwa membabitkan gurunya di sebuah sekolah di Putrajaya.
https://t.co/AnFx1btPZe",hmetromy,"#kualalumpur The refusal of a 10 -year -old male student to go to school since last January uncovered a sexual incident that allegedly involved his teacher at a school in Putrajaya.
https://t.co/AnFx1btPZe"
2022-02-17 12:32:48+00:00,1.49429E+18,"#kualalumpur Mahkamah Tinggi di sini, hari ini menetapkan 22 Februari untuk keputusan permohonan Datuk Seri Najib Tun Razak bagi menggantung prosiding saman sivil SRC International Sdn Bhd terhadap beliau.
https://t.co/Xo7NOHbE95",hmetromy,"#kualalumpur The High Court here today set February 22 for the decision on Datuk Seri Najib Tun Razak's application to suspend SRC International Sdn Bhd's civil suit proceedings against him.
https://t.co/Xo7NOHbE95"
2022-02-17 12:30:03+00:00,1.49429E+18,"#wm Bagi Presiden Persatuan Pengasuh Berdaftar Malaysia (PPBM), Anisa Ahmad, dasar kepada permasalahan itu sebenarnya berpunca daripada kurangnya pendedahan anak-anak terhadap persiapan (pre-preparation) mengukuhkan kemahiran motor halus.

https://t.co/ubQ35b1yd9",hmetromy,"#wm For the President of the Malaysian Registered Nanny Association (PPBM), Anisa Ahmad, the policy to the problem is actually due to the lack of exposure of children to the preparation (pre-preparation) to strengthen fine motor skills.

https://t.co/ubQ35b1yd9"
2022-02-17 12:25:57+00:00,1.49429E+18,"#KualaLumpur ""Sekarang ini bukan masalah kapasiti. Bukan masalah bekalan. Tetapi masalah nak cari orang yang datang untuk mendapat dos penggalak mereka,"" kata Menteri Kesihatan Khairy Jamaluddin.

https://t.co/GFLxiqtgbC",hmetromy,"#KualaLumpur ""Right now it's not a matter of capacity. It's not a matter of supply. But it's a matter of finding people who come to get their booster doses,"" said Health Minister Khairy Jamaluddin.

https://t.co/GFLxiqtgbC"
2022-02-17 12:25:51+00:00,1.49429E+18,"#rap #kualalumpur ""Dia bertudung 'casually',"" -  Yonnyboii

https://t.co/Mkq1IKfk1F",hmetromy,"#rap #kualalumpur ""She's wearing a headscarf 'casually',"" - Yonnyboii

https://t.co/Mkq1IKfk1F"
2022-02-17 12:25:23+00:00,1.49429E+18,"#KotaBharu Lelaki yang membunuh ibu tirinya dengan menetak leher mangsa menggunakan parang hingga putus di Kampung Dalam Senduk, Jerek di Gua Musang, semalam, sering meminta wang daripada bapa serta wanita itu.

https://t.co/hfutXYosgq",hmetromy,"#KotaBharu The man who killed his stepmother by slashing the victim's neck with a machete until it broke in Kampung Dalam Senduk, Jerek in Gua Musang, yesterday, often asked for money from the father and the woman.

https://t.co/hfutXYosgq"
