,date,news title,news source(url),content summary,keywords
10,2021-02-04 13:16:00+03:00,"Bucs Making History with Lori Locust, Maral Javadifar Going into Super Bowl LV",https://www.buccaneers.com/news/bucs-making-history-with-lori-locust-maral-javadifar-super-bowl-lv-media,"Fast forward to now and that's probably one of the reasons she was able to fit right in.
""From day one,"" said defensive line coach Kacy Rodgers, who Locust assists on a daily basis in her role.
We don't see her as a woman, we only see her as Coach Lo and she steps in and performs her role admirably.""
""With our group, you have to have thick skin and she can give it back to them,"" Rodgers laughed.
She just steps in and performs her role and we get on down the road.""","lv, meeting, javadifar, performs, bucs, right, steps, super, role, maral, lori, locust, lo, making, history, going, rodgers, day, coach, woman"
11,2021-02-04 13:16:00+03:00,Joint communiqué on the critical desert locust situation and emergency response in Somalia - Somalia,https://reliefweb.int/report/somalia/joint-communiqu-critical-desert-locust-situation-and-emergency-response-somalia,"Somalia is experiencing a devastating locust upsurge, particularly in the southern states where swarms have migrated and destroyed crops.
During the meeting, delegation members acknowledged the need to amplify efforts in the coming weeks and months to mitigate damage towards food security and livelihoods in Somalia due to desert locust infestation.
Substantial and timely funding is needed to scale-up operations to reduce desert locust populations.
Finally, all parties recognized that the risk for desert locust crop damage in 2021 remains high and alarming.
The Federal Government of Somalia, together with State Governments, FAO and other partners are strongly committed to coordinating emergency efforts and reinforcing their partnerships to rapidly scale up and sustain the response to the desert locust crisis.","fao, response, meeting, efforts, joint, emergency, critical, desert, locust, situation, somalia, communiqué, federal, needed, states, operations"
12,2021-02-24 17:10:13+05:30,East African nations will likely contain locust swarms: FAO,https://www.hindustantimes.com/world-news/east-african-nations-will-likely-contain-locust-swarms-fao-101614164798389.html,"East African nations are likely to contain new locust swarms emerging in the region because of continuing pest-control operations and the prospect of poor spring rains, the Food and Agriculture Organization said.
The potential of a new generation of breeding comes after the region faced its worst locust invasion in decades last year, threatening the food security of millions of people.
The present situation in East Africa differs significantly from a year ago, the FAO said.
“The current swarms are smaller in size and less numerous,” it said.
Intensive aerial control operations, supported by ground teams, are well established and making good progress in reducing locust infestations.”The Global Locust Initiative at Arizona State University expects locust outbreaks to become more frequent and severe because of climate change.","fao, yementhe, food, east, region, operations, worst, swarms, locust, likely, african, rains, contain, nations, saidthe"
13,2021-02-24 17:10:13+05:30,Anticipatory action to mitigate impacts of the desert locust invasion on food security and livelihoods in the front-line countries of West Africa and the Sahel - Mauritania,https://reliefweb.int/report/mauritania/anticipatory-action-mitigate-impacts-desert-locust-invasion-food-security-and,"Feb 2021The impact of a desert locust invasion may cause nearly 13.4 million people to suffer from acute levels of food insecurity in the targeted countries.
This situation would add further strain to the livelihoods of vulnerable people already facing sanitary and socio-economic consequences of coronavirus disease 2019, the impact of climate change and conflict.
In accordance with Scenario 1 of FAO’s regional appeal for desert locust launched on 21 May 2020, the project will target six countries, namely:(i) the frontline countries: Chad, Mali, Mauritania and the Niger; and(ii) Burkina Faso and Senegal.","vulnerable, impact, targeted, security, strain, west, countries, socioeconomic, locust, invasion, mauritania, sahel, livelihoods, mitigate, impacts, frontline, desert, suffer, target"
14,2021-02-24 17:10:13+05:30,Somalia declares state of emergency over locusts,https://www.aa.com.tr/en/africa/somalia-declares-state-of-emergency-over-locusts/2133218,Your opinions matter to us times;Feedback 0 / 5,"state, opinions, emergency, matter, timesfeedback, somalia, locusts, declares"
15,2021-02-08 00:00:00,"Man dead after early morning Locust Street shooting, one man charged with murder",https://www.montgomeryadvertiser.com/story/news/2021/02/08/montgomery-police-investigate-early-morning-locust-street-fatal-shooting/4432845001/,"Montgomery police are investigating an early morning shooting that killed a 33-year-old man.
Ernestina McGriff said officers and medics responded to the 2800 block of Locust Street about 2:15 a.m. in reference to a shooting.
More:Man clinging to life after Sunday evening shooting in MontgomeryOfficers discovered Michael Tyes with a life-threatening gunshot wound.
The shooting was the third in less than 10 hours that Montgomery police were called to, and the second fatal.
Officers were called to the 3800 block of South Court Street about 5:21 p.m. Sunday where one man suffered a life-threatening gunshot wound.","mcgriff, dead, officers, man, murder, charged, tyes, block, locust, early, street, montgomery, wound, morning, shooting"
16,2021-02-08 00:00:00,Desert Locust situation update 4 February 2021 - Ethiopia,https://reliefweb.int/report/ethiopia/desert-locust-situation-update-4-february-2021,"Swarm invasion declining in KenyaNumerous immature swarms persist in southern Ethiopia and Kenya.
There has been increased swarm movement in Oromia (East Harerge, Bale, Borema, Arsi) and SNNP (South Omo) regions of the south.
The few swarms that moved to northern Ethiopia (Afar and Amhara) continued to Eritrea and reached the Red Sea coast where they were controlled.
Intensive control operations are underway in Kenya and southern Ethiopia to reduce the potential scale of the next generation of breeding.
Any infestations that escape control in Saudi Arabia could form adult groups and swarms that would most likely move inland to the spring breeding areas of the interior.","ethiopia, kenya, hopper, 2021, swarm, form, south, swarms, coast, areas, desert, locust, situation, update, breeding"
17,2021-02-10 15:51:09+02:00,SA on high alert for further brown locust outbreaks,https://www.farmersweekly.co.za/agri-news/south-africa/sa-on-high-alert-for-further-brown-locust-outbreaks/,"New outbreaks of the brown locust Locustana pardalina have been reported over a wide area of the Central and Upper Karoo in January and February 2021 following good rain.
New outbreaks of the brown locust Locustana pardalina have been reported over a wide area of the Central and Upper Karoo in January and February 2021 following good rain.
“Over the past 40 years, brown locust plagues have occurred in 1985/1986, 1989/1990, 1994/1995, 2002/2001 and 2010/2011.
The biggest problem we have with locust control at the moment is that outbreaks are so widespread in the remote Karoo areas that the delay in communication between farmers reporting locusts and the locust spray teams being able to find the locust targets allows some locust outbreaks to escape,” Price says.
Farmers were urged to report outbreaks as soon as possible to their local District Locust Officer or to the agriculture department’s locust depots at De Aar and Upington.","brown, swarms, outbreaks, wide, reported, locust, karoo, locusts, past, alert, price, high"
18,2021-02-10 15:51:09+02:00,"East Africa - Desert Locust Crisis, Fact Sheet #2, Fiscal Year (FY) 2021 - Ethiopia",https://reliefweb.int/report/ethiopia/east-africa-desert-locust-crisis-fact-sheet-2-fiscal-year-fy-2021,"SITUATION AT A GLANCE4 Number of Countries Affected in East AfricaFAO – December 20203.3 MILLION Locust-Affected People Likely to Require Emergency AssistanceFAO – December 202019 MILLION Estimated Acutely Food-Insecure PopulationIPC – December 20203.6 MILLION Estimated Acres of Land Treated for Locusts in Ethiopia, Kenya, and SomaliaFAO – January 2021$38.8 MILLION FAO 2021 Regional Appeal Extension for Response in East AfricaFAO – December 2020• Swarms that formed in eastern Ethiopia and central Somalia have been migrating to southern Ethiopia and northern Kenya since December.
• Locusts continue to breed along the Red Sea coastal areas and in northern Somalia.
• Two USAID/BHA-contracted spray aircraft have treated nearly 175,700 acres of locust infested areas since November and have been redeployed to southern Ethiopia for additional operations.
• Control operations have prevented 2.9 million metric tons (MT) of crop loss at harvest time since January 2020, safeguarding the food security of 19.6 million people and protecting grazing areas for the livestock of 1.4 million households.","kenya, east, africa, fy, fiscal, crisis, locusts, ethiopia, million, locust, operations, fact, northern, areas, somalia, southern, sheet, treated, desert"
19,2021-02-13 00:00:00,Living On Locust: Entrepreneurship – Winning The Jacobson Global Venture Award,https://poetsandquants.com/2021/02/13/living-on-locust-entrepreneurship-winning-the-jacobson-global-venture-award/,"Last month, I also made history when I became the first Black Woman to win the Jacobson Global Venture Award and secure a $10K grant to scale ANIMA IRIS.
As our friendship blossomed, I began to share my insights on marketing and fundraising to support brand discovery for ANIMA IRIS.
We even competed against last year’s winner and there are three winners annually to earn the Jacobson Global Venture Award.
I had one month to build a pitch deck, executive summary, and develop an award-winning seven-minute presentation.
I hope to see you “Living on Locust” working on and pitching your business venture with soul, purpose, and a spirit of collaboration!","venture, anima, winning, entrepreneurship, business, iris, black, jacobson, living, award, wilglory, locust, global, competition, pitch, company, deck"
