,date,location,news title,news source(url),content summary,keywords,class_name,new_class_name
10,Feb-21,KINSHASA (REUTERS) ,"New Ebola case detected in eastern Congo, Health Ministry says",https://www.straitstimes.com/world/new-ebola-case-detected-in-eastern-congo-health-ministry-says,"KINSHASA (REUTERS) - A new case of the Ebola virus has been detected in eastern Democratic Republic of Congo near the city of Butembo, and the infected person has died, the Health Ministry said on Sunday (Feb 7).
A woman was found with symptoms of the deadly virus in the town of Biena on Feb 1 and died in hospital in Butembo on Feb 3.
The announcement potentially marks the start of Congo's 12th Ebola outbreak since the virus was discovered near the Ebola River in 1976, more than double any other country.
The emergence of more cases could complicate efforts to eradicate Covid-19, which has infected 23,600 people and killed 681 in Democratic Republic of Congo.
Congo's equatorial forests are a natural reservoir for the Ebola virus, which causes severe vomiting and diarrhoea and is spread through contact with body fluids.","virus, outbreak, start, detected, eastern, infected, feb, killed, congo, butembo, ebola, health, ministry, team, case",Human health crises,pandemic
11,Jul-20,"NEW YORK • The World Health Organisation (WHO) raised the alarm on Thursday about a growing Ebola outbreak in the Democratic Republic of Congo and warned of an imminent shortage of funds to fight the deadly disease.

The organisation said 56 cases have been reported in Equator province, more than the total number of cases recorded in the province's last outbreak in 2018.

Efforts to contain the coronavirus pandemic have complicated the response to the Ebola outbreak, according to Dr Matshidiso Moeti, WHO's regional director for Africa.

""We must not let Covid",WHO seeks funds to fight Ebola outbreak in Congo,https://www.straitstimes.com/world/africa/who-seeks-funds-to-fight-ebola-outbreak-in-congo,"NEW YORK • The World Health Organisation (WHO) raised the alarm on Thursday about a growing Ebola outbreak in the Democratic Republic of Congo and warned of an imminent shortage of funds to fight the deadly disease.
Efforts to contain the coronavirus pandemic have complicated the response to the Ebola outbreak, according to Dr Matshidiso Moeti, WHO's regional director for Africa.
""The current Ebola outbreak is running into headwinds because cases are scattered across remote areas in dense rainforests.""
WHO said in a statement that it has mobilised US$1.75 million (S$2.4 million) to combat the Ebola outbreak, which was declared on June 1, but that will last only a few more weeks.
Another Ebola outbreak in the east of the country was declared over on June 25 after two years and 2,280 deaths.","outbreak, million, funds, remote, cases, equator, congo, moeti, ebola, organisation, fight, seeks, health, whos",Human health crises,pandemic
12,Jul-20,NEW YORK (NYTIMES) ,WHO asks for help fighting growing Ebola outbreak,https://www.straitstimes.com/world/united-states/who-asks-for-help-fighting-growing-ebola-outbreak,"NEW YORK (NYTIMES) - The World Health Organisation (WHO) raised the alarm Thursday (July 16) about a growing Ebola outbreak in the Democratic Republic of Congo and warned of an imminent shortage of funds to fight the deadly disease.
Efforts to contain the coronavirus pandemic have complicated the response to the Ebola outbreak, according to Dr Matshidiso Moeti, the WHO's regional director for Africa.
""The current Ebola outbreak is running into headwinds because cases are scattered across remote areas in dense rainforests.""
Dr Moeti called for additional funding to help with vaccinations, testing, contact tracing, treatment and health education.
Another Ebola outbreak in the east of the country was declared over June 25 after two years and 2,280 deaths.","outbreak, help, remote, million, cases, fighting, moeti, growing, ebola, organisation, asks, health, whos, dr",Human health crises,pandemic
13,Feb-20,"With coronavirus cases exploding in China, the US is once again responding to a global epidemic. Five years ago, when the Ebola virus infected more than 28,000 people in 10 countries, many people were surprised to learn that four of these cases were diagnosed on US soil.

Based on research I conducted for a book about the Ebola crisis and prejudice against certain groups of people associated with it, I fear that Americans might make immigrants, instead of the virus, the villain during the coronavirus epidemic.

There is reason for concern. Since the first case of the coronavirus was discovered last December, it has affected more than 37,000 people, including 12 in the US.

If the US' experience with epidemics tell us anything, it is that these events will be followed by increased public attention aimed at immigrants from China. This is because during epidemics, attention is typically focused on groups from countries where they started. And, this attention is rarely accompanied by an understanding of immigrants' complicated experiences.

More often, it is about blame. Chinese immigrants in Canada already are reporting examples of xenophobia. Several students at the University of California, Berkeley complained about what they considered to be a xenophobic Instagram post from the university following news of the coronavirus; the university deleted the post.

As I argue, based on research presented in my book Global Epidemics, Local Implications: African Immigrants And The Ebola Crisis In Dallas, the experience of African immigrants during the Ebola epidemic in 2014 can provide us with important lessons about how the US and its people should respond.

This does not imply that the Ebola virus and the new coronavirus are similar.

Yet, there are important facets of African immigrants' experiences during the Ebola crisis that can inform how Americans think about the current experiences of Chinese immigrants.

FEAR AND CONCERN FOR LOVED ONES FAR AWAY

For starters, the public tends to ignore the fears and traumas experienced by immigrants who see epidemics unfolding in their origin countries.

Some immigrants experience the devastation first hand, because they had travelled to their countries of origin when the outbreak occurred. During the 2014 Ebola epidemic, for example, African immigrants visiting West Africa when the outbreak began lived through the ensuing social disorder, witnessed the rising death toll and feared infection from the virus.

More often, however, immigrants experience outbreaks from afar. During the Ebola epidemic, my research shows that immigrants who remained in the US were not spared from these emotional experiences. While advances in global travel and communications technology have helped immigrants maintain connections with these countries, they also provide channels through which the consequences of disease outbreaks abroad are experienced.

News of the mounting deaths of family members created a paralysing feeling for immigrants in the US who knew that they could not risk travelling to the endemic countries abroad. At the same time, they felt guilty about their inability to participate in customary burial rites.

BUT WORST OF ALL, BLAME

In addition to fear and guilt, however, immigrants often experience a great deal of blame. During the Ebola crisis, negative responses from Americans who used caricatures of immigrants' ethnicity to stigmatise them as carriers of disease only worsened immigrants' stress and fear. For example, many heard racist tropes about Africans' presumed penchant for kissing corpses and their habit of consuming exotic beasts.

In this current coronavirus epidemic, we have already begun to see the rise of xenophobia and the use of ethnic stereotypes about Chinese consumption of exotic meats to link the presumed cultural practices of Chinese immigrants with the spread of the virus",Fighting fear with empathy: Lessons from how Africans got blamed for Ebola,https://www.straitstimes.com/opinion/fighting-fear-with-empathy-lessons-from-how-africans-got-blamed-for-ebola,"This does not imply that the Ebola virus and the new coronavirus are similar.
Yet, there are important facets of African immigrants' experiences during the Ebola crisis that can inform how Americans think about the current experiences of Chinese immigrants.
Some immigrants experience the devastation first hand, because they had travelled to their countries of origin when the outbreak occurred.
During the Ebola epidemic, my research shows that immigrants who remained in the US were not spared from these emotional experiences.
During the Ebola crisis, negative responses from Americans who used caricatures of immigrants' ethnicity to stigmatise them as carriers of disease only worsened immigrants' stress and fear.","blamed, experience, virus, fear, epidemic, crisis, lessons, fighting, coronavirus, countries, ebola, immigrants, chinese, africans, empathy, epidemics",Human health crises,pandemic
14,Jun-20,GENEVA/ZURICH (REUTERS) ,WHO hopes to work with US on Ebola despite Trump criticism over Covid-19,https://www.straitstimes.com/world/united-states/who-hopes-to-work-with-us-on-ebola-despite-trump-criticism-over-covid-19,"WHO Director General Tedros Adhanom Ghebreyesus told a virtual briefing that he had met US Secretary of Health and Human Services Alex Azar last week.
The meeting appeared to be the first sign of high-level cooperation between Tedros and the Trump administration since Trump said he was terminating the US relationship with the WHO.
""We had a very good discussion with the secretary as of last week and he assured me of US continued commitment to support in the fight especially against Ebola,"" Tedros said.
The relationship (with the United States) is more important,"" he said.
The WHO has praised the United States' ""immense"" and ""generous"" contribution to global health in an attempt to salvage the relationship.","outbreak, despite, work, secretary, relationship, trump, states, hopes, criticism, ebola, health, united, money, covid19, tedros",Human health crises,pandemic
15,Nov-19,"GOMA, DEMOCRATIC REPUBLIC OF THE CONGO (AFP) ",Second Ebola vaccine introduced in Democratic Republic of the Congo,https://www.straitstimes.com/world/africa/second-ebola-vaccine-introduced-in-democratic-republic-of-the-congo,"GOMA, DEMOCRATIC REPUBLIC OF THE CONGO (AFP) - Authorities in Democratic Republic of the Congo Thursday (Nov 14) introduced a second vaccine to fight the deadly Ebola virus in the east of the country, the Doctors Without Borders (MSF) charity said.
It said the new vaccine, produced by a Belgian subsidiary of Johnson & Johnson, is aimed at protecting about 50,000 people over a period of four months.
More than 250,000 people in the region have already been received doses of another anti-Ebola vaccine since last year.
DR Congo declared an Ebola epidemic in August 2018 in the conflict-wracked eastern provinces of North Kivu, South Kivu and Ituri, bordering Uganda, Rwanda and Burundi.
Early Thursday, about 15 people received an injection in one of two MSF centres in the North Kivu capital of Goma, a spokesman for the charity said.","goma, msf, congo, ebola, introduced, democratic, republic, region, vaccine, second, north, received, kivu",Human health crises,pandemic
16,Aug-19,"The epidemic, which was declared a public health emergency last month, has now infected about 2,800 known patients, killing more than 1,800 of them, according to the WHO.

The new experimental treatments, known as REGN",A cure for Ebola? Two new treatments prove highly effective in Congo,https://www.straitstimes.com/world/united-states/a-cure-for-ebola-two-new-treatments-prove-highly-effective-in-congo,"Regeneron and Ridgeback have said they can make enough doses to treat all patients, Dr Fauci said.
Dr Jean-Jacques Muyembe, director of Congo's National Institute for Biomedical Research, joined Dr Fauci and Dr Ryan in announcing the trial results.
Psychologically, Dr Muyembe said, news of a cure could change the course of this outbreak, which is the worst of the 10 that Congo has endured.
Dr Muyembe, 77, whom Dr Fauci referred to as a ""true hero,"" has been fighting Ebola since it first appeared in what was then Zaire in 1976.
Asked how he felt about that during a news conference, Dr Muyembe said through a translator: ""I'm a little sentimental.","cure, patients, highly, treatment, treatments, trial, drug, prove, congo, cent, ebola, regeneron, dr, effective, muyembe, fauci",Human health crises,pandemic
17,Nov-19,"GOMA, DEMOCRATIC REPUBLIC OF CONGO (AFP) ",First shipment of new Ebola vaccine arrives in Democratic Republic of Congo,https://www.straitstimes.com/world/africa/first-shipment-of-new-ebola-vaccine-arrives-in-democratic-republic-of-congo,"GOMA, DEMOCRATIC REPUBLIC OF CONGO (AFP) - The Congolese medical authorities said Saturday (Nov 2) they had received the first shipment of a new Ebola vaccine as the central African country battles its second deadliest outbreak of the virus this decade.
In all, a shipment of a total 50,000 doses is being sent to the Democratic Republic of Congo to help fight an outbreak that has killed more than 2,100 people since August 2018.
Until now, the only vaccine against the disease was one manufactured by US firm, Merck Sharpe and Dohme.
The DRC's deadliest Ebola outbreak since the West Africa pandemic in 2014-2016 has affected the provinces of North Kivu, South Kivu and Ituri and left 2,183 people dead, according to the latest official figures.
The J&J vaccine had been rejected by DRC's former health minister Oly Ilunga, who cited the risks of introducing a new product in communities where mistrust of Ebola responders is already high.","outbreak, product, provinces, total, kivu, shipment, congo, ebola, democratic, republic, health, vaccine, arrives",Human health crises,pandemic
18,Jul-19,LONDON (BLOOMBERG) ,Johnson & Johnson vaccine languishes amid deadly Ebola outbreak,https://www.straitstimes.com/world/europe/johnson-johnson-vaccine-languishes-amid-deadly-ebola-outbreak,"LONDON (BLOOMBERG) - Johnson & Johnson's experimental Ebola vaccine sits idle in a Dutch warehouse, ready to help counter the international crisis erupting in Africa - if authorities decide to use it.
SOLE SHOT""There is no 'crisis' so far,"" regarding availability of Merck's vaccine, the June report said.
But there are important differences from Merck's vaccine that have to be taken into account, he said.
Made from a live, replicating virus, Merck's vaccine mounts protection against Ebola in about 10 days.
""The Johnson & Johnson vaccine should be tested for what role it can play"" in prevention of Ebola, said Marie-Paule Kieny, a director of research at French biomedical institute Inserm.","outbreak, report, mercks, doses, amid, johnson, ebola, health, merck, deadly, vaccine, languishes, experimental",Human health crises,pandemic
19,Aug-19,TOKYO ,Tokyo quarantines woman suspected of having contracted Ebola virus in Congo,https://www.straitstimes.com/asia/east-asia/tokyo-quarantines-woman-suspected-of-having-contracted-ebola-virus-in-congo,"The woman, who lives in Saitama prefecture in the Greater Tokyo region, returned to Japan on July 31.
Domestic media reports said that the woman was based in Congo for work for at least six months, though they did not specify her occupation.
She had recorded a fever of 38.2 deg C at 5am on Saturday, which then rose to 38.5 deg C at 5.50pm and 39.2 deg C at 7pm the same day.
The Health Ministry said in a statement earlier on Sunday that the woman tested positive for type A influenza and negative for malaria.
Millions who work and study in Tokyo commute every day from Saitama, which is located less than an hour by train from the capital.","tested, suspected, work, saitama, woman, negative, c, returning, deg, ebola, remain, hospitalised, ministry, japanese, tokyo, having, health, tests",Human health crises,pandemic
20,Feb-20,GENEVA (AFP) ,WHO extends emergency status of Ebola in DR Congo,https://www.straitstimes.com/world/africa/who-extends-emergency-status-of-ebola-in-dr-congo,"GENEVA (AFP) - The UN health agency on Wednesday (Feb 12) said it was extending its global emergency designation for the Ebola outbreak in the Democratic Republic of Congo but said the sharp decline in cases was ""extremely positive"".
The World Health Organisation last July declared it a ""public health emergency of international concern"" - a designation that gives the WHO greater powers to restrict travel and boost funding.
The health emergency designation last year came a few days after a patient was diagnosed with the virus in the provincial capital Goma - the first case in a major urban hub.
The Ebola virus is passed on by contact with the blood, body fluids, secretions or organs of an infected or recently deceased person.
The WHO said in November it had moved 49 staff out of the Beni region in eastern DRC because of the insecurity.","outbreak, extends, eastern, reported, emergency, drc, congo, status, ebola, dr, health, designation, high, virus",Human health crises,pandemic
21,Aug-19,"GOMA, DEMOCRATIC REPUBLIC OF CONGO (REUTERS) ",Rwanda says Congo border remains open after third Ebola case in Goma,https://www.straitstimes.com/world/africa/rwanda-says-congo-border-remains-open-after-third-ebola-case-in-goma,"GOMA, DEMOCRATIC REPUBLIC OF CONGO (REUTERS) - Rwandan authorities closed the border with the Ebola-hit Congolese city of Goma on Thursday (Aug 1) for everyone other than Congolese citizens leaving Rwanda, as a third case was confirmed in Goma.
""The tests on a suspected case at the Goma Ebola treatment centre came out positive for the Ebola virus.
After the first Ebola case in Goma was confirmed in mid-July, the World Health Organisation (WHO) declared the outbreak an international health emergency.
""On a unilateral decision by the Rwandan authorities, Rwandan citizens cannot leave for Goma,"" the Congolese presidency statement said.
The first Ebola case to hit Goma is not linked to the second or third, authorities say.","border, rwanda, goma, told, congolese, open, congo, authorities, ebola, health, rwandan, case, remains",Human health crises,pandemic
22,Jul-19,"LONDON • An experimental Ebola vaccine from Johnson & Johnson (J&J) sits idle in a Dutch warehouse, ready to help counter the international crisis erupting in Africa ",Johnson & Johnson vaccine left idling amid Ebola outbreak,https://www.straitstimes.com/world/africa/johnson-johnson-vaccine-left-idling-amid-ebola-outbreak,"LONDON • An experimental Ebola vaccine from Johnson & Johnson (J&J) sits idle in a Dutch warehouse, ready to help counter the international crisis erupting in Africa - if the authorities decide to use it.
The Ebola epidemic that began a year ago has already killed over 1,700 people and was declared a global public health emergency last Wednesday.
World Health Organisation (WHO) officials say they have about 245,000 doses of an experimental vaccine from Merck that is already in use, and there is a need for additional options.
The Merck vaccine has already been given to at least 143,000 people in the latest outbreak, according to a report from Congo's Ministry of Health.
J&J's shot is one of four other experimental vaccines that officials have discussed using.","outbreak, shot, idling, vaccines, report, say, left, amid, johnson, ebola, health, merck, region, vaccine, experimental",Human health crises,pandemic
23,Aug-19,"GOMA, DEMOCRATIC REPUBLIC OF THE CONGO (AFP) ",Democratic Republic of Congo tests 12 more patients for Ebola,https://www.straitstimes.com/world/africa/democratic-republic-of-congo-tests-12-more-patients-for-ebola,"GOMA, DEMOCRATIC REPUBLIC OF THE CONGO (AFP) - Twelve people were ordered to undergo testing for possible Ebola infection in Goma in Democratic Republic of the Congo (DRC) on Saturday (Aug 3), only days after three patients in the densely populated city tested positive for the disease, the country's presidency said.
""A total of 12 people from various centres on the outskirts (of Goma) are undergoing testing after the response team triggered the alert protocol,"" it said in a statement.
Six others suspected of carrying the virus were discharged after testing negative last Friday, the presidency added.
A one-year-old girl became the third patient to test positive for Ebola in Goma, local officials said last Wednesday.
Violence against medical staff in the affected provinces where various militias operate has been one reason the authorities have struggled to battle the epidemic.","patients, goma, presidency, patient, congo, 12, ebola, positive, testing, democratic, republic, various, team, tests, virus",Human health crises,pandemic
24,Jul-19,"GENEVA • The World Health Organisation (WHO) has declared Congo's Ebola outbreak a global health emergency, sounding a rarely used alarm after the virus threatened to spread to a major city and into neighbouring countries.

Despite a highly effective vaccine and a swift international response after it began last August, the outbreak has proved tenacious in an unstable region beset by violence. The outbreak is the Democratic Republic of Congo's worst ever, with almost 1,700 dead.

A vast campaign of vigilance and vaccination, with almost 75 million screenings, has kept the highly infectious virus almost entirely confined to two provinces in north",WHO sounds Ebola alarm as risks intensify,https://www.straitstimes.com/world/americas/who-sounds-ebola-alarm-as-risks-intensify,"GENEVA • The World Health Organisation (WHO) has declared Congo's Ebola outbreak a global health emergency, sounding a rarely used alarm after the virus threatened to spread to a major city and into neighbouring countries.
The outbreak is the Democratic Republic of Congo's worst ever, with almost 1,700 dead.
The emergency committee of international health experts that advises WHO had thrice declined to declare an emergency.
On Wednesday, the WHO said a fisherwoman had died in Congo after vomiting spells at a market in neighbouring Uganda.
This week, WHO flagged the need for hundreds of millions of dollars to prevent the outbreak from claiming more lives.","outbreak, sounds, intensify, epidemic, committee, risks, emergency, international, congo, ebola, health, republic, virus, alarm",Human health crises,pandemic
25,Jan-19,KINSHASA (XINHUA) ,Woman in Congo who recovered from Ebola gives birth to healthy baby,https://www.straitstimes.com/world/africa/woman-in-congo-who-recovered-from-ebola-gives-birth-to-healthy-baby,"KINSHASA (XINHUA) - The Democratic Republic of Congo (DRC)'s Ministry of Health Thursday tweeted a photo of a four-day-old baby whose mother was found to have been infected with the Ebola virus in December and recovered from it.
Shown in her smiling mother's arms in the posted picture, ""Baby Sylvana"" was born on Sunday at an Ebola treatment centre in the city of Beni, one of the hardest-hit areas by Ebola virus in DRC.
Baby Sylvana is healthy and does not have Ebola, the Health Ministry said, adding that the baby is the first in this outbreak born to a mother who recovered from the virus.
The DRC's Health Ministry declared a new outbreak of Ebola virus in North Kivu province in August 2018, which is the 10th outbreak of this deadly infectious disease in the country since 1976.
Symptoms of the Ebola virus include fever, vomiting, diarrhoea, general discomfort or malaise and, in many cases, internal and external bleeding.","virus, outbreak, cases, woman, birth, congo, sylvana, gives, recovered, ebola, health, baby, ministry, mother, healthy",Human health crises,pandemic
26,May-19,GENEVA (REUTERS) ,"Congo Ebola deaths surpass 1,000 as attacks on treatment centres go on",https://www.straitstimes.com/world/africa/congo-ebola-death-toll-nears-1000-expected-to-spread-who,"GENEVA (REUTERS) - The death toll from an Ebola outbreak in Congo rose above 1,000 on Friday (May 3), with attacks on treatment centres continuing to hamper efforts to control the ""intense transmission"" of the second-worst epidemic of the virus on record.
More than 100,000 people have been vaccinated so far, and the treatment has been highly effective, the WHO says.
The Johnson & Johnson vaccine would be deployed outside the rings in surrounding areas to protect people from infection, ""as a way of laying down a barrier to the virus"", Ryan said.
Congo's Health Ministry said on Friday that 14 new Ebola deaths had been recorded, taking the toll to 1,008 deaths from confirmed and probable cases.
There was an attempted assault on an Ebola treatment facility in the city of Butembo on Thursday, but nobody was injured and the assailants were captured, the WHO's Ryan said.","outbreak, treatment, congo, control, ebola, johnson, deaths, attacks, surpass, health, ryan, vaccine, 1000, virus, centres",Human health crises,pandemic
27,Mar-20,GENEVA (BLOOMBERG) ,"In search for coronavirus cure, WHO adopts test method that helped stifle Ebola",https://www.straitstimes.com/world/europe/in-search-for-coronavirus-cure-who-adopts-test-method-that-helped-stifle-ebola,"GENEVA (BLOOMBERG) - The World Health Organisation is taking the drug-testing approach that helped stifle Ebola's latest resurgence and using it against the new coronavirus.
The strategy is designed to speed up a process that can take years as doctors scour laboratories for promising treatments against the new virus.
In the absence of drugs and vaccines, health officials are urging - or in some cases compelling - people to stay at home to avoid infecting others.
Ebola drugs were particularly difficult to identify because the disease often struck quickly, going back undercover before clinicians had the opportunity to finish testing potential treatments.
""Multiple small trials with different methodologies may not give us the clear, strong evidence we need about which treatments help to save lives,"" Dr Tedros said.","cure, trials, treatments, stifle, coronavirus, adopts, therapies, opportunity, ebola, drugs, testing, health, test, helped, process, tedros, search, method",Human health crises,pandemic
